pais,cidade,nome,sistema,operador,data_lancamento,data_fecho
United Kingdom,Dundee,Embark Dundee,NA,RideOn,NA,NA
United Kingdom,Edinburgh,Just Eat Cycles,Urban Sharing,Serco,24 June 2018,NA
United Kingdom,Glasgow,Mass Automated Cycle Hire (MACH),3 Gen. nextbike,NA,24 June 2014,NA
United Kingdom,Cardiff,Nextbike,3 Gen. nextbike,NA,March 2018,December 2023
United States,Fairbanks,Fairbikes,A2B Bikeshare,NA,24 September 2015,NA
United States,Phoenix,Grid Bike Share,3 Gen. CycleHop and Social Bicycles,NA,25 November 2014,NA
United States,Bentonville,Bentonville BCycle,NA,NA,NA,NA
United States,Encinitas,Encinitas BCycle,NA,NA,NA,NA
United States,Fullerton,OCTA BikeShare,Bike Nation,NA,6 January 2014,NA
United States,Los Angeles,Metro Bike Share,3 Gen. B-Cycle,NA,7 July 2016,NA
United States,Redding,Redding Bikeshare,NA,NA,NA,NA
United States,San Diego,DecoBike,DecoBike,JCDecaux,February 2015,NA
United States,San Francisco Bay Area,Bay Wheels,8D,Motivate,June 2017,NA
United States,Santa Barbara,Santa Barbara BCycle,NA,NA,NA,NA
United States,Santa Cruz,Santa Cruz BCycle,NA,NA,NA,NA
United States,Santa Monica,Breeze Bike Share,3 Gen. CycleHop and Social Bicycles,NA,13 August 2015,NA
United States,Truckee,Truckee BCycle,NA,NA,NA,NA
United States,Aspen,WE-cycle,PBSC,NA,June 2013,NA
United States,Boulder,Boulder B-Cycle,3 Gen. B-Cycle,NA,2011,NA
United States,Denver,Denver B-cycle,3 Gen. B-Cycle,NA,2010,January 2020
United States,Meridian,M-Bike,Zagster,NA,15 March 2010,NA
United States,Atlanta,Relay Bike Share,NA,NA,May 2016,NA
United States,Savannah,CAT Bike,3 Gen. B-Cycle,NA,24 January 2014,NA
United States,Honolulu,Biki,NA,NA,NA,NA
United States,Kailua,Hawaii B-cycle,3 Gen. B-Cycle,NA,2011,Discontinued
United States,Kona District,NA,PBSC,NA,2016,NA
United States,Boise,Boise Bike Share,Social Bicycle,NA,16 April 2015,September 2020
United States,Chicago,Divvy,PBSC & 8D,Motivate,2013,NA
United States,Indianapolis,Indiana Pacers Bikeshare,B-Cycle,Indianapolis Cultural Trail,22 April 2014,NA
United States,Des Moines,Des Moines B-cycle,3 Gen. B-Cycle,NA,2010,NA
United States,Aventura,Aventura BCycle,NA,NA,NA,NA
United States,"Fort Lauderdale, Broward County",Broward B-Cycle,3 Gen. B-Cycle,NA,2011,NA
United States,Miami Beach,Decobike,SandVault,NA,2011,NA
United States,Tampa,Coast Bike Share,3 Gen. CycleHop and Social Bicycles,NA,7 December 2014,NA
United States,Boston,Bluebikes,PBSC & 8D,Motivate,2011,NA
United States,Springfield and Pioneer Valley,ValleyBike Share,NA,Begwegen Technologies,28 June 2018,NA
United States,Ann Arbor,ArborBike,3 Gen. B-Cycle,NA,2014,Discontinued
United States,Battle Creek,Battle Creek BCycle,3 Gen. B-Cycle,NA,19 August 2013,Discontinued
United States,Lansing,Capital Community Bikeshare,A2B Bikeshare,NA,2014,NA
United States,Minneapolis–Saint Paul,Nice Ride Minnesota,PBSC & 8D,NA,2010,13 November 2022
United States,St. Paul,Yellow Bike Project,1 Gen. w/ BikeCard,volunteers and city council,1997,NA
United States,Jackson County,Jackson County BCycle,NA,NA,NA,NA
United States,Kansas City,Kansas City B-cycle,3 Gen. B-Cycle,NA,2012,Discontinued
United States,Lincoln,BikeLNK,3 Gen. B-Cycle,NA,2018,NA
United States,"Omaha / Council Bluffs, Iowa",Heartland Bike Share,3 Gen. B-Cycle,NA,2011,NA
United States,Valentine,Valentine Bike Share,BCycle,NA,NA,NA
United States,Black Rock City,Yellow Bikes,Yellow Bikes,NA,NA,NA
United States,Las Vegas,RTC Bike Share,B-Cycle,NA,NA,NA
United States,Hoboken,Hudson Bike Share,3 Gen. nextbike,NA,September 2015,NA
United States,Jersey City,Citi Bike,8D,Motivate,September 2015,NA
United States,New York City,Citi Bike,PBSC & 8D,Motivate,27 May 2013,NA
United States,Charlotte,Charlotte B-Cycle,3 Gen. B-Cycle,NA,2012,NA
United States,Bismarck,BisParks BCycle,NA,NA,NA,NA
United States,Fargo,GreatRides,3 Gen. B-Cycle,NA,15 March 2010,Discontinued
United States,Cincinnati,Red Bike,3 Gen. B-Cycle,NA,15 September 2014,NA
United States,Columbus,CoGo,PBSC & 8D,Motivate,July 2013,NA
United States,Oklahoma City,Spokies,Spokies,NA,2012,NA
United States,Eugene,PeaceHealth Rides,PeaceHealth Rides,NA,2018,NA
United States,Portland,Biketown,NA,NA,19 July 2016,NA
United States,Portland,Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994,1997
United States,Philadelphia,Indego,3 Gen. B-Cycle (incl. some e-bikes,NA,23 April 2015,NA
United States,Pittsburgh,POGOH,PBSC,NA,2022,NA
United States,Columbia,BlueBikeSC,NA,Bbewege,September 2018,NA
United States,Greenville,Greenville BCycle,NA,NA,NA,NA
United States,Spartanburg,Spartanburg B-Cycle,3 Gen. B-Cycle,NA,2011,Discontinued
United States,Chattanooga,Bike Chattanooga Bicycle Transit System,PBSC,NA,2012,NA
United States,Clarksville,Clarksville BCycle,NA,NA,NA,NA
United States,Memphis,Explore Bike Share,NA,NA,NA,NA
United States,Nashville,Nashville BCycle,NA,NA,NA,NA
United States,Austin,CapMetro,3 Gen. B-Cycle,NA,December 2013,NA
United States,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,NA
United States,El Paso,El Paso BCycle,3 Gen. B-Cycle,NA,14 September 2015,NA
United States,Fort Worth,Fort Worth B-Cycle,3 Gen. B-Cycle,NA,22 April 2013,NA
United States,Houston,Houston Bcycle,3 Gen. B-Cycle,NA,2012,30 June 2024
United States,San Antonio,San Antonio B-Cycle,3 Gen. B-Cycle,NA,2011,NA
United States,Weslaco,RGV B-cycle,NA,NA,NA,NA
United States,Salt Lake City,GREENbike,3 Gen. B-Cycle,NA,2013,NA
United States,Seattle,Pronto Cycle Share,8D,Motivate,13 October 2014,31 March 2017
United States,Washington metropolitan area,Capital Bikeshare,PBSC & 8D,Motivate,2010,NA
United States,Madison,Madison B-Cycle,3 Gen. B-Cycle,NA,2011,NA
United States,Milwaukee,Bublr Bikes,3 Gen. B-Cycle,NA,2014,NA
Uzbekistan,Tashkent,Q.watt,4 Gen.,NA,2024,NA
